"","Year","Air_Temp","Grass_Temp_Smp","Soil_Temp_2in","Soil_Temp_4in","Air_Temp_Max","Air_Temp_Min","Grass_Temp","Grass_Temp_Min","Rain_mm_Tot","Month","TreeID","first_stage2_date"
"76",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,230,2010-04-18
"77",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,231,2010-04-24
"78",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,232,2010-04-28
"79",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,233,2010-04-28
"80",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,234,2010-04-26
"81",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,235,2010-04-30
"82",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,236,2010-04-26
"83",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,237,2010-04-28
"84",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,238,2010-04-26
"85",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,240,2010-04-24
"86",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,241,2010-04-28
"87",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,242,2010-04-26
"88",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,243,2010-04-30
"89",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,244,2010-04-30
"90",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,245,2010-04-28
"91",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,246,2010-04-28
"92",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,250,2010-04-22
"93",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,252,2010-04-30
"94",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,253,2010-04-28
"95",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,256,2010-04-24
"96",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,257,2010-04-26
"97",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,258,2010-04-26
"98",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,259,2010-04-24
"99",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,260,2010-04-28
"100",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,261,2010-04-26
"101",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,262,2010-04-22
"102",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,263,2010-04-26
"103",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,264,2010-04-26
"104",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,265,2010-04-28
"105",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,266,2010-05-04
"106",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,267,2010-04-26
"107",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,268,2010-04-28
"108",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,269,2010-04-26
"109",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,270,2010-04-26
"110",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,271,2010-04-28
"111",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,272,2010-04-26
"112",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,273,2010-04-28
"113",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,274,2010-04-28
"114",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,275,2010-04-26
"115",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,276,2010-04-30
"116",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,277,2010-05-06
"117",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,278,2010-04-18
"118",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,279,2010-04-14
"119",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,280,2010-04-26
"120",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,281,2010-04-28
"121",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,282,2010-04-28
"122",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,283,2010-04-26
"123",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,284,2010-05-02
"124",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,285,2010-04-26
"125",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,286,2010-04-26
"126",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,287,2010-04-26
"127",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,288,2010-04-26
"128",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,289,2010-04-26
"129",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,290,2010-04-26
"130",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,291,2010-04-28
"131",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,292,2010-04-26
"132",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,293,2010-04-28
"133",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,294,2010-04-26
"134",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,295,2010-04-30
"135",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,296,2010-04-26
"136",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,297,2010-04-26
"137",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,298,2010-04-26
"138",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,299,2010-04-26
"139",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,300,2010-04-28
"140",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,301,2010-04-26
"141",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,302,2010-04-30
"142",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,303,2010-04-26
"143",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,304,2010-04-18
"144",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,305,2010-04-30
"145",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,306,2010-04-18
"146",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,307,2010-04-22
"147",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,308,2010-04-26
"148",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,309,2010-04-28
"149",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,310,2010-04-30
"150",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,311,2010-04-26
"151",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,312,2010-04-28
"152",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,313,2010-04-30
"153",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,314,2010-04-24
"154",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,315,2010-04-18
"155",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,316,2010-04-22
"156",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,317,2010-04-26
"157",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,318,2010-04-24
"158",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,322,2010-04-23
"159",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,324,2010-04-29
"160",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,325,2010-04-23
"161",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,326,2010-04-27
"162",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,345,2010-04-23
"163",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,349,2010-04-25
"164",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,350,2010-04-27
"165",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,352,2010-04-21
"166",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,353,2010-04-21
"167",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,355,2010-05-01
"168",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,356,2010-04-29
"169",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,358,2010-04-27
"170",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,363,2010-05-01
"171",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,364,2010-04-25
"172",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,370,2010-04-21
"173",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,436,2010-04-25
"174",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,442,2010-05-11
"175",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,444,2010-05-01
"176",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,445,2010-04-25
"177",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,460,2010-04-21
"178",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,465,2010-04-19
"179",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,468,2010-04-27
"180",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,469,2010-04-29
"181",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,473,2010-04-19
"182",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,476,2010-04-19
"183",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,477,2010-04-19
"184",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,549,2010-05-03
"185",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,559,2010-04-27
"186",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,564,2010-04-27
"187",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,572,2010-04-17
"188",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,579,2010-04-23
"189",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,580,2010-04-27
"190",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,581,2010-04-27
"191",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,582,2010-04-17
"192",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,600,2010-04-25
"193",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,601,2010-04-27
"194",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,602,2010-04-19
"195",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,606,2010-04-23
"196",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,607,2010-04-23
"197",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,608,2010-04-23
"198",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,609,2010-04-23
"199",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,637,2010-04-29
"200",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,652,2010-04-23
"201",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,657,2010-04-19
"202",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,693,2010-04-29
"203",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,726,2010-04-27
"204",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,727,2010-05-03
"205",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,748,2010-04-27
"206",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,756,2010-04-29
"207",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,764,2010-04-27
"208",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,767,2010-04-19
"209",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,807,2010-04-21
"210",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,819,2010-04-22
"211",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,820,2010-04-16
"212",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,821,2010-04-14
"213",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,822,2010-04-26
"214",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,823,2010-04-22
"215",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,824,2010-04-30
"216",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,825,2010-04-28
"217",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,826,2010-04-22
"218",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,827,2010-04-28
"219",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,828,2010-04-30
"220",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,829,2010-04-18
"221",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,830,2010-04-28
"222",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,831,2010-04-26
"223",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,832,2010-04-22
"224",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,833,2010-04-28
"225",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,834,2010-04-18
"226",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,835,2010-04-26
"227",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,836,2010-04-26
"228",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,837,2010-05-02
"229",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,838,2010-04-28
"230",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,839,2010-05-06
"231",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,840,2010-04-22
"232",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,841,2010-04-22
"233",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,842,2010-04-26
"234",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,843,2010-04-28
"235",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,844,2010-04-22
"236",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,845,2010-04-28
"237",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,846,2010-04-26
"238",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,847,2010-04-28
"239",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,848,2010-04-24
"240",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,849,2010-04-26
"241",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,850,2010-04-22
"242",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,851,2010-04-26
"243",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,852,2010-04-26
"244",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,853,2010-04-22
"245",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,854,2010-04-24
"246",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,855,2010-04-22
"247",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,856,2010-04-22
"248",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,857,2010-04-26
"249",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,858,2010-04-26
"250",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,859,2010-04-30
"251",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,860,2010-04-18
"252",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,861,2010-04-28
"253",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,862,2010-04-14
"254",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,863,2010-04-26
"255",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,864,2010-04-24
"256",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,865,2010-04-26
"257",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,866,2010-04-30
"258",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,867,2010-04-24
"259",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,868,2010-04-26
"260",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,870,2010-04-19
"261",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,872,2010-04-19
"262",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,880,2010-04-25
"263",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,889,2010-04-23
"264",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,890,2010-04-23
"265",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,891,2010-04-29
"266",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,895,2010-04-23
"267",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,897,2010-04-25
"268",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,898,2010-04-25
"269",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,900,2010-04-26
"270",2010,9.7,16.4,10,8.9,14.1,1.7,26.2,2.4,0.7,4,901,2010-04-18
