,Station,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName,n_images
69,68,Muntiacus_reevesi,17/10/2025 04:21,17/10/2025,04:21:32,52254,870.9,14.5,0.6,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-17__04-21-32(1).JPG,1
70,68,Muntiacus_reevesi,17/10/2025 09:59,17/10/2025,09:59:25,20273,337.9,5.6,0.2,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-17__09-59-25(1).JPG,2
71,68,Muntiacus_reevesi,18/10/2025 08:17,18/10/2025,08:17:11,80266,1337.8,22.3,0.9,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-18__08-17-11(1).JPG,2
72,68,Muntiacus_reevesi,18/10/2025 20:30,18/10/2025,20:30:04,43973,732.9,12.2,0.5,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-18__20-30-04(1).JPG,1
73,68,Muntiacus_reevesi,19/10/2025 06:46,19/10/2025,06:46:37,36993,616.5,10.3,0.4,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-19__06-46-37(1).JPG,2
74,68,Muntiacus_reevesi,19/10/2025 17:28,19/10/2025,17:28:09,38492,641.5,10.7,0.4,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-19__17-28-09(2).JPG,1
75,68,Muntiacus_reevesi,20/10/2025 21:38,20/10/2025,21:38:21,101412,1690.2,28.2,1.2,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-20__21-38-21(1).JPG,1
76,68,Muntiacus_reevesi,20/10/2025 22:28,20/10/2025,22:28:57,3036,50.6,0.8,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-20__22-28-57(1).JPG,1
77,68,Muntiacus_reevesi,21/10/2025 21:48,21/10/2025,21:48:57,84000,1400,23.3,1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-21__21-48-57(1).JPG,1
78,68,Muntiacus_reevesi,22/10/2025 07:46,22/10/2025,07:46:12,35835,597.2,10,0.4,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-22__07-46-12(1).JPG,1
79,68,Muntiacus_reevesi,22/10/2025 10:18,22/10/2025,10:18:25,9133,152.2,2.5,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-22__10-18-25(1).JPG,3
80,68,Muntiacus_reevesi,22/10/2025 13:13,22/10/2025,13:13:12,10487,174.8,2.9,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-22__13-13-12(1).JPG,2
81,68,Muntiacus_reevesi,23/10/2025 02:22,23/10/2025,02:22:43,47371,789.5,13.2,0.5,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-23__02-22-43(1).JPG,1
82,68,Muntiacus_reevesi,23/10/2025 18:16,23/10/2025,18:16:35,57232,953.9,15.9,0.7,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-23__18-16-35(2).JPG,2
83,68,Muntiacus_reevesi,24/10/2025 18:16,24/10/2025,18:16:28,86393,1439.9,24,1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-24__18-16-28(1).JPG,1
84,68,Muntiacus_reevesi,25/10/2025 03:06,25/10/2025,03:06:32,31804,530.1,8.8,0.4,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-25__03-06-32(2).JPG,3
85,68,Muntiacus_reevesi,25/10/2025 09:31,25/10/2025,09:31:29,23097,385,6.4,0.3,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-25__09-31-29(2).JPG,2
86,68,Muntiacus_reevesi,25/10/2025 18:03,25/10/2025,18:03:43,30734,512.2,8.5,0.4,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-25__18-03-43(2).JPG,2
87,68,Muntiacus_reevesi,25/10/2025 18:46,25/10/2025,18:46:27,2564,42.7,0.7,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-25__18-46-27(1).JPG,1
88,68,Muntiacus_reevesi,25/10/2025 23:59,25/10/2025,23:59:59,18812,313.5,5.2,0.2,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-25__23-59-59(1).JPG,2
89,68,Muntiacus_reevesi,26/10/2025 18:24,26/10/2025,18:24:53,66294,1104.9,18.4,0.8,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-26__18-24-53(1).JPG,1
90,68,Muntiacus_reevesi,27/10/2025 05:30,27/10/2025,05:30:49,39956,665.9,11.1,0.5,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-27__05-30-49(2).JPG,1
91,68,Muntiacus_reevesi,27/10/2025 07:00,27/10/2025,07:00:18,5369,89.5,1.5,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-27__07-00-18(1).JPG,1
92,68,Muntiacus_reevesi,27/10/2025 18:22,27/10/2025,18:22:36,40938,682.3,11.4,0.5,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-27__18-22-36(1).JPG,1
93,68,Muntiacus_reevesi,28/10/2025 20:32,28/10/2025,20:32:34,94198,1570,26.2,1.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-28__20-32-34(1).JPG,3
94,68,Muntiacus_reevesi,28/10/2025 23:52,28/10/2025,23:52:48,12014,200.2,3.3,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-28__23-52-48(1).JPG,1
95,68,Muntiacus_reevesi,30/10/2025 07:54,30/10/2025,07:54:03,115275,1921.2,32,1.3,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-30__07-54-03(2).JPG,3
96,68,Muntiacus_reevesi,30/10/2025 09:05,30/10/2025,09:05:49,4306,71.8,1.2,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-30__09-05-49(3).JPG,1
97,68,Muntiacus_reevesi,30/10/2025 09:53,30/10/2025,09:53:31,2862,47.7,0.8,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-30__09-53-31(1).JPG,1
98,68,Muntiacus_reevesi,30/10/2025 16:45,30/10/2025,16:45:23,24712,411.9,6.9,0.3,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-30__16-45-23(3).JPG,2
99,68,Muntiacus_reevesi,30/10/2025 20:32,30/10/2025,20:32:22,13619,227,3.8,0.2,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-30__20-32-22(1).JPG,2
100,68,Muntiacus_reevesi,30/10/2025 22:51,30/10/2025,22:51:28,8346,139.1,2.3,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-30__22-51-28(3).JPG,1
101,68,Muntiacus_reevesi,30/10/2025 23:43,30/10/2025,23:43:52,3144,52.4,0.9,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-30__23-43-52(1).JPG,1
102,68,Muntiacus_reevesi,31/10/2025 07:16,31/10/2025,07:16:59,27187,453.1,7.6,0.3,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-31__07-16-59(1).JPG,1
103,68,Muntiacus_reevesi,31/10/2025 07:58,31/10/2025,07:58:39,2500,41.7,0.7,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-31__07-58-39(1).JPG,3
104,68,Muntiacus_reevesi,31/10/2025 09:21,31/10/2025,09:21:15,4956,82.6,1.4,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-10-31__09-21-15(2).JPG,2
105,68,Muntiacus_reevesi,01/11/2025 00:36,01/11/2025,00:36:51,54936,915.6,15.3,0.6,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-01__00-36-51(1).JPG,1
106,68,Muntiacus_reevesi,01/11/2025 04:16,01/11/2025,04:16:51,13200,220,3.7,0.2,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-01__04-16-51(1).JPG,3
107,68,Muntiacus_reevesi,01/11/2025 07:45,01/11/2025,07:45:35,12524,208.7,3.5,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-01__07-45-35(1).JPG,2
108,68,Muntiacus_reevesi,01/11/2025 08:29,01/11/2025,08:29:01,2606,43.4,0.7,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-01__08-29-01(1).JPG,1
109,68,Muntiacus_reevesi,01/11/2025 22:46,01/11/2025,22:46:15,51434,857.2,14.3,0.6,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-01__22-46-15(1).JPG,1
110,68,Muntiacus_reevesi,02/11/2025 05:33,02/11/2025,05:33:47,24452,407.5,6.8,0.3,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-02__05-33-47(1).JPG,2
111,68,Muntiacus_reevesi,02/11/2025 08:30,02/11/2025,08:30:06,10579,176.3,2.9,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-02__08-30-06(1).JPG,3
112,68,Muntiacus_reevesi,02/11/2025 09:08,02/11/2025,09:08:42,2316,38.6,0.6,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-02__09-08-42(1).JPG,3
113,68,Muntiacus_reevesi,02/11/2025 17:58,02/11/2025,17:58:39,31797,530,8.8,0.4,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-02__17-58-39(1).JPG,2
114,68,Muntiacus_reevesi,02/11/2025 19:09,02/11/2025,19:09:42,4263,71,1.2,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-02__19-09-42(1).JPG,1
115,68,Muntiacus_reevesi,02/11/2025 23:06,02/11/2025,23:06:38,14216,236.9,3.9,0.2,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-02__23-06-38(1).JPG,5
116,68,Muntiacus_reevesi,03/11/2025 04:31,03/11/2025,04:31:13,19475,324.6,5.4,0.2,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-03__04-31-13(1).JPG,2
117,68,Muntiacus_reevesi,03/11/2025 05:04,03/11/2025,05:04:08,1975,32.9,0.5,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-03__05-04-08(1).JPG,1
118,68,Muntiacus_reevesi,03/11/2025 06:51,03/11/2025,06:51:23,6435,107.2,1.8,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-03__06-51-23(1).JPG,1
119,68,Muntiacus_reevesi,04/11/2025 00:21,04/11/2025,00:21:47,63024,1050.4,17.5,0.7,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-04__00-21-47(1).JPG,2
120,68,Muntiacus_reevesi,05/11/2025 06:56,05/11/2025,06:56:51,110104,1835.1,30.6,1.3,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-05__06-56-51(1).JPG,2
121,68,Muntiacus_reevesi,05/11/2025 07:40,05/11/2025,07:40:15,2604,43.4,0.7,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-05__07-40-15(1).JPG,1
122,68,Muntiacus_reevesi,05/11/2025 08:19,05/11/2025,08:19:47,2372,39.5,0.7,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-05__08-19-47(1).JPG,8
123,68,Muntiacus_reevesi,05/11/2025 09:02,05/11/2025,09:02:52,2585,43.1,0.7,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-05__09-02-52(1).JPG,1
124,68,Muntiacus_reevesi,05/11/2025 18:27,05/11/2025,18:27:17,33865,564.4,9.4,0.4,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-05__18-27-17(1).JPG,1
125,68,Muntiacus_reevesi,05/11/2025 19:12,05/11/2025,19:12:52,2735,45.6,0.8,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-05__19-12-52(1).JPG,2
126,68,Muntiacus_reevesi,05/11/2025 23:37,05/11/2025,23:37:47,15895,264.9,4.4,0.2,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-05__23-37-47(1).JPG,3
127,68,Muntiacus_reevesi,06/11/2025 02:52,06/11/2025,02:52:59,11712,195.2,3.3,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-06__02-52-59(1).JPG,7
128,68,Muntiacus_reevesi,06/11/2025 17:31,06/11/2025,17:31:21,52702,878.4,14.6,0.6,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-06__17-31-21(1).JPG,2
129,68,Muntiacus_reevesi,06/11/2025 18:04,06/11/2025,18:04:46,2005,33.4,0.6,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-06__18-04-46(1).JPG,2
130,68,Muntiacus_reevesi,07/11/2025 02:27,07/11/2025,02:27:08,30142,502.4,8.4,0.4,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-07__02-27-08(1).JPG,2
131,68,Muntiacus_reevesi,07/11/2025 17:39,07/11/2025,17:39:37,54749,912.5,15.2,0.6,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-07__17-39-37(1).JPG,2
132,68,Muntiacus_reevesi,07/11/2025 19:45,07/11/2025,19:45:08,7531,125.5,2.1,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-07__19-45-08(1).JPG,1
133,68,Muntiacus_reevesi,07/11/2025 22:38,07/11/2025,22:38:20,10392,173.2,2.9,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-07__22-38-20(1).JPG,9
134,68,Muntiacus_reevesi,08/11/2025 01:09,08/11/2025,01:09:37,9077,151.3,2.5,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-08__01-09-37(2).JPG,1
135,68,Muntiacus_reevesi,08/11/2025 02:43,08/11/2025,02:43:38,5641,94,1.6,0.1,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-08__02-43-38(1).JPG,2
136,68,Muntiacus_reevesi,08/11/2025 07:12,08/11/2025,07:12:44,16146,269.1,4.5,0.2,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-08__07-12-44(3).JPG,1
137,68,Muntiacus_reevesi,08/11/2025 07:44,08/11/2025,07:44:44,1920,32,0.5,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-08__07-44-44(1).JPG,2
138,68,Muntiacus_reevesi,08/11/2025 08:23,08/11/2025,08:23:00,2296,38.3,0.6,0,D:/silwood/DSCF/Muntiacus_reevesi,04__2025-11-08__08-23-00(1).JPG,6
